"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"Q9,Q8,Q3,Q7,Q6,Q2,Q5,Q4";"BS170F";8;"BS170F";;;
2;"Q1";"-SOT363_PHILIPS";1;"MMDT3904";;;
3;"U15,U14,U13,U12";"-SO8";4;"ZXMHC3F381N8";;;
4;"U3";"-SO08W";1;"M25P32";;;
5;"P10,P3,P7,P5";"MHOLE";4;"CONN_1";;;
6;"U11";"LT1117";1;"LT1117CST-3.3";;;
7;"D6";"RSA5M";1;"RSA5M";;;
8;"D1";"-SOD323";1;"10BQ015";;;
9;"U1";"-QSOP16";1;"ADM3101E";;;
10;"IC1";"LQFP128_14x14mm_0.4mmPitch_iMX233";1;"iMX233";;;
11;"J1";"J1";1;"MICROSD";;;
12;"L2,L8,L13,L12,L11";"SM0805";5;"HZ0805D152R-10_";;;
13;"R32,R7,R29";"SM0603";3;"47k";;;
14;"C1,C2,C3,C5,C71,C70,C61,C62,C63,C67,C66,C65,C64,C68,C23,C32,C41,C24,C31,C37,C44,C46,C49,C47,C51,C60,C57,C72,C58,C55,C56,C77";"SM0603";32;"0.1uF";;;
15;"C4,C54";"SM0603";2;".1uF";;;
16;"R8,R34,R27,R42,R50,R43,R51,R52";"SM0603";8;"10k";;;
17;"R9,R28,R30,R31,R13,R16,R5,R33";"SM0603";8;"1k";;;
18;"P2,P1,P8";"pin_array_12x2";3;"CONN_12X2";;;
19;"C40,C48";"SM1206";2;"33uF_Ceramic";;;
20;"C27,C35,C39,C18,C76,C74";"SM1206";6;"33uF";;;
21;"L1";"SM0805";1;"15uH";;;
22;"R22";"SM0603";1;"110";;;
23;"R23,R10";"SM0603";2;"47K";;;
24;"R25,R24";"SM0603";2;"1K_1%";;;
25;"C69,C29,C43,C50,C38,C42";"SM0603";6;"1uF";;;
26;"R1";"SM0603";1;"1";;;
27;"R2,R3";"SM0603";2;"0.1";;;
28;"C45,C22,C30,C36";"SM0603";4;"0.01uF";;;
29;"R19,R17,R18,R15";"SM0603";4;"11k";;;
30;"R14,R12,R11";"SM0603";3;"1.5k";;;
31;"R6";"SM0603";1;"100K";;;
32;"R4";"SM0603";1;"1K";;;
33;"C53,C52";"SM0603";2;"20_pF";;;
34;"P4";"pin_array_4x2";1;"CONN_4X2";;;
35;"JP1,JP2,JP3";"PIN_ARRAY_2X1";3;"JUMPER";;;
36;"BT1";"PIN_ARRAY_2X1";1;"BATTERY";;;
37;"D5,D8,D9";"SM0603";3;"LED";;;
38;"U4";"SSOP28";1;"GL850G";;;
39;"C14";"SM1206";1;"4.7uF";;;
40;"R36";"SM0603";1;"680_1%";;;
41;"C7,C6";"SM0603";2;"8pF";;;
42;"R20";"SM0603";1;"1M";;;
43;"R21";"SM0603";1;"100k";;;
44;"C16,C10,C11,C9,C13,C15,C20";"SM0603";7;"100nF";;;
45;"C8,C12";"SM0603";2;"10nF";;;
46;"L9,L7,L15,L14,L10";"SM0805";5;"2A_120_ohm";;;
47;"C17,C25,C73";"SM0805";3;"1uF";;;
48;"U8,U7,U6,U5";"SOT-523";4;"RCLAMP0502B";;;
49;"U2";"TSOP66_JEDEC_DDR_SDRAM";1;"MT46V32M16TG";;;
50;"L3,L4,L5,L6";"SRF2012";4;"SRF2012";;;
51;"X1";"ABM8G";1;"24MHz";;;
52;"X2,X3";"ABM8G";2;"12MHz";;;
53;"C34";"SM0805";1;"4.7uF";;;
54;"D4,D3,D2";"LED0603";3;"LED";;;
55;"C59";"SM1206";1;"10uF_Tant.";;;
56;"C28,C26";"SM0603";2;"22pF";;;
57;"R26,R47";"SM0603";2;"4.7k";;;
58;"U10";"TQFP_64";1;"STM32F105RC";;;
59;"C75";"SM0603";1;"100n";;;
60;"R37,R35,R38,R39,R41,R40,R44,R45";"SM0603";8;"2.2k";;;
61;"R46";"SM0603";1;"150";;;
62;"J3";"CONN_USB-A_Vertical_Opendous";1;"USB_2A";;;
63;"C21,C19";"SM0805";2;"2.2uF";;;
64;"U9";"lead10_micropak";1;"FSUSB43";;;
65;"J4";"miniUSB_B";1;"USB-MINI";;;
66;"P9";"pin_array_8x2";1;"CONN_8X2";;;
67;"P6";"pin_array_10x2";1;"CONN_10X2";;;
68;"VAL";"android_logo_lt";1;"android_logo_lt";;;
69;"VAL";"tux_logo_lt";1;"tux_logo_lt";;;
70;"VAL";"debian_logo_lt";1;"debian_logo_lt";;;
71;"VAL";"tuxyellow_lt.mod";1;"tuxyellow_lt.mod";;;
72;"VAL,VAL";"droidstamp_logo_robot_lt";2;"droidstamp_logo_robot_lt";;;
73;"J5";"J5";1;"JACK-PLUG";;;
